"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1901,"AL","CHA","CHW","",1,137,71,83,53,"","","Y","",819,4725,1303,173,89,32,475,337,280,NA,NA,NA,631,403,2.98,110,11,2,3654,1250,27,312,394,345,100,0.94,"Chicago White Sox","South Side Park II",354350,97,95,"CHW","CHA","CHA",5.98,4.61,0.606,5874,5874,1098,5.35,5.35,111.75,10.51,1.12,86.09,10.91,-1.27
1901,"AL","BOS","BOS","",2,138,69,79,57,"","","N","",759,4866,1353,183,104,37,331,282,157,NA,NA,NA,608,411,3.04,123,7,1,3651,1178,33,294,396,329,104,0.94,"Boston Americans","Huntington Avenue Grounds",289448,98,96,"BOS","BOS","BOS",5.5,4.41,0.572,5874,5874,1098,5.35,5.35,102.81,10.51,0.27,82.36,10.91,-1.62
1901,"AL","DET","DET","",3,136,70,74,61,"","","N","",741,4676,1303,180,80,29,380,346,204,NA,NA,NA,694,436,3.3,118,8,2,3564,1328,22,313,307,410,127,0.93,"Detroit Tigers","Bennett Park",259430,105,105,"DET","DET","DET",5.45,5.1,0.544,5874,5874,1098,5.35,5.35,101.85,10.51,0.18,95.39,10.91,-0.42
1901,"AL","PHA","OAK","",4,137,66,74,62,"","","N","",805,4882,1409,239,87,35,301,344,173,NA,NA,NA,761,533,4,124,6,1,3600,1346,20,374,350,331,93,0.94,"Philadelphia Athletics","Columbia Park",206329,104,103,"PHA","PHA","PHA",5.88,5.55,0.54,5874,5874,1098,5.35,5.35,109.84,10.51,0.94,103.83,10.91,0.35
1901,"AL","WS1","MIN","",6,138,68,61,72,"","","N","",682,4772,1282,191,83,33,356,340,127,NA,NA,NA,771,538,4.09,118,8,2,3549,1396,51,284,308,323,97,0.94,"Washington Senators","American League Park I",161661,98,100,"WSH","WS1","WS1",4.94,5.59,0.442,5874,5874,1098,5.35,5.35,92.38,10.51,-0.73,104.43,10.91,0.41
1901,"AL","BLA","NYY","",5,135,66,68,65,"","","N","",760,4589,1348,179,111,24,369,377,207,NA,NA,NA,750,480,3.73,115,4,3,3474,1313,21,344,271,401,76,0.92,"Baltimore Orioles","Oriole Park",141952,104,105,"BLA","BLA","BLA",5.63,5.56,0.504,5874,5874,1098,5.35,5.35,105.23,10.51,0.5,103.85,10.91,0.35
1901,"AL","MLA","BAL","",8,139,70,48,89,"","","N","",641,4795,1250,192,66,26,325,384,176,NA,NA,NA,828,549,4.06,107,3,4,3654,1383,32,395,376,393,106,0.93,"Milwaukee Brewers","Lloyd Street Grounds",139034,95,98,"MLA","MLA","MLA",4.61,5.96,0.345,5874,5874,1098,5.35,5.35,86.2,10.51,-1.31,111.35,10.91,1.04
1901,"AL","CLE","CLE","",7,138,69,54,82,"","","N","",667,4833,1311,197,68,12,243,326,125,NA,NA,NA,831,541,4.12,122,7,4,3546,1365,22,464,334,329,99,0.94,"Cleveland Blues","League Park I",131380,96,97,"CLE","CLE","CLE",4.83,6.02,0.391,5874,5874,1098,5.35,5.35,90.35,10.51,-0.92,112.56,10.91,1.15
1901,"NL","CHN","CHC","",6,140,70,53,86,"","","N","",578,4844,1250,153,61,18,314,532,204,NA,NA,NA,699,459,3.33,131,2,0,3723,1348,27,324,586,336,87,0.94,"Chicago Orphans","West Side Park II",205071,96,98,"CHC","CHN","CHN",4.13,4.99,0.379,5194,5194,1122,4.63,4.63,89.18,10.51,-1.03,107.85,10.91,0.72
1901,"NL","CIN","CIN","",8,142,72,52,87,"","","N","",561,4914,1232,173,70,38,323,584,137,NA,NA,NA,818,586,4.17,126,4,0,3795,1469,51,365,542,355,102,0.94,"Cincinnati Reds","League Park II in Cincinnati",205728,94,96,"CIN","CIN","CIN",3.95,5.76,0.366,5194,5194,1122,4.63,4.63,85.34,10.51,-1.4,124.44,10.91,2.24
